,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
365,0.6910913671766009,0.66121538218699,80.95238095238095,89.47368421052632,66,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
366,0.8421998705182757,0.6636744925850316,66.66666666666666,86.8421052631579,67,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
367,0.7100329143660409,0.6292467713356018,85.71428571428571,94.73684210526315,68,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
368,0.7223800335611615,0.6336370016399183,80.95238095238095,92.10526315789474,69,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
369,0.6421673383031573,0.6281072607165888,95.23809523809523,94.73684210526315,70,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
370,0.7118538873536246,0.6360705134115721,85.71428571428571,92.10526315789474,71,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
371,0.6982917359897068,0.6226670349899092,85.71428571428571,94.73684210526315,72,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
372,0.8044015765190125,0.6373979292417827,71.42857142857143,92.10526315789474,73,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
373,0.7557299222264972,0.6299178208175459,76.19047619047619,92.10526315789474,74,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
374,0.7179575307028634,0.6290530766311445,85.71428571428571,92.10526315789474,75,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
375,0.7054601396833148,0.6217427881140458,76.19047619047619,94.73684210526315,76,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
376,0.6569627693721226,0.6743542442196294,90.47619047619048,89.47368421052632,77,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
377,0.8375046934400286,0.6428941503951424,66.66666666666666,89.47368421052632,78,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
378,0.7471779244286674,0.6242138257152156,76.19047619047619,94.73684210526315,79,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
379,0.7672966378075736,0.6338338397051159,80.95238095238095,92.10526315789474,80,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
380,0.6733425855636597,0.6216149345824593,85.71428571428571,94.73684210526315,81,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
381,0.7588749613080706,0.6368135731471213,80.95238095238095,92.10526315789474,82,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
382,0.709153243473598,0.6217917141161466,80.95238095238095,94.73684210526315,83,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
383,0.7339015177318028,0.6201953338949304,76.19047619047619,94.73684210526315,84,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
384,0.6276146428925651,0.6327297860070279,85.71428571428571,92.10526315789474,85,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
385,0.7447686876569476,0.6302365503813091,71.42857142857143,92.10526315789474,86,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
386,0.7615752305303302,0.6250254449091459,76.19047619047619,94.73684210526315,87,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
387,0.6671269876616341,0.6453218475768441,85.71428571428571,89.47368421052632,88,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
388,0.6978812047413417,0.6201075503700658,80.95238095238095,94.73684210526315,89,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
389,0.7208899174417768,0.6237772546316448,85.71428571428571,94.73684210526315,90,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
390,0.681590165410723,0.6260721024714018,90.47619047619048,92.10526315789474,91,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
391,0.6973136833735875,0.6206619614049008,80.95238095238095,94.73684210526315,92,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
392,0.6935781751360212,0.6183844804763794,85.71428571428571,94.73684210526315,93,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
393,0.6842757208006722,0.6379933780745456,85.71428571428571,92.10526315789474,94,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
394,0.7272948111806598,0.6180070748454646,85.71428571428571,94.73684210526315,95,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
395,0.7454457708767482,0.6259166378723947,76.19047619047619,92.10526315789474,96,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
396,0.6617490989821297,0.6162981783088884,90.47619047619048,94.73684210526315,97,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
397,0.6948127235685077,0.6278603390643471,90.47619047619048,92.10526315789474,98,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
398,0.6628474593162537,0.619442249599256,85.71428571428571,94.73684210526315,99,0.01,0.001,1.0,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
399,0.6240618314061847,0.6168680269467203,90.47619047619048,94.73684210526315,100,0.01,0.001,1.0,True,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38]",Simple,Uncertainty,21,91,0
400,1.0824725478887558,1.0939493430288214,33.33333333333333,31.57894736842105,1,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
401,1.0488497763872147,1.0658666350339587,33.33333333333333,31.57894736842105,2,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
402,0.9581997469067574,1.012259149237683,58.333333333333336,63.1578947368421,3,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
403,0.9591838270425797,0.9712722207370558,58.333333333333336,63.1578947368421,4,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
404,0.9515107274055481,0.9277744983371935,58.333333333333336,65.78947368421053,5,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
405,0.9398278370499611,0.8338062763214111,54.166666666666664,89.47368421052632,6,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
406,0.9305665642023087,0.9489504428286302,62.5,50.0,7,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
407,0.9683887809514999,0.8271242521311107,45.83333333333333,86.8421052631579,8,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
408,0.9232761189341545,0.8246795472345854,54.166666666666664,65.78947368421053,9,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
409,0.8194821253418922,0.7648065482315264,70.83333333333334,94.73684210526315,10,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
410,0.8752288967370987,0.7563594030706506,70.83333333333334,81.57894736842105,11,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
411,0.8417491540312767,0.8080725873771467,62.5,65.78947368421053,12,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
412,0.7979831621050835,0.7708508231137928,66.66666666666666,76.31578947368422,13,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
413,0.8275197520852089,0.7413896871240515,70.83333333333334,84.21052631578947,14,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
414,0.7882846817374229,0.7336638554146415,83.33333333333334,86.8421052631579,15,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
415,0.8543937429785728,0.710625127742165,66.66666666666666,94.73684210526315,16,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
416,0.8410743325948715,0.7291927980749231,62.5,86.8421052631579,17,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
417,0.867812804877758,0.6962597479945735,54.166666666666664,94.73684210526315,18,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
418,0.7867545560002327,0.7361957054389151,70.83333333333334,86.8421052631579,19,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
419,0.926041267812252,0.844485049185,66.66666666666666,63.1578947368421,20,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
420,0.9584478065371513,0.9106052643374393,62.5,55.26315789473685,21,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
421,0.9129348173737526,0.9380176490858981,58.333333333333336,50.0,22,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
422,0.9540117383003235,0.7164264493866971,54.166666666666664,89.47368421052632,23,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
423,0.8393673673272133,0.7825636848023063,66.66666666666666,78.94736842105263,24,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
424,0.9299142584204674,0.6765686320631128,58.333333333333336,92.10526315789474,25,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
425,0.8060548081994057,0.6921260921578658,79.16666666666666,89.47368421052632,26,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
426,0.8862868994474411,0.689225192132749,66.66666666666666,89.47368421052632,27,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
427,0.7194584310054779,0.7074567706961381,87.5,86.8421052631579,28,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
428,0.737886868417263,0.6872179884659616,87.5,89.47368421052632,29,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
429,0.8678174316883087,0.7453529426926061,70.83333333333334,81.57894736842105,30,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
430,0.7977458238601685,0.6656145594621959,75.0,94.73684210526315,31,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
431,0.8082076981663704,0.6613637193253166,79.16666666666666,94.73684210526315,32,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
432,0.8336170092225075,0.8023976652245772,70.83333333333334,71.05263157894737,33,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
433,0.8033146783709526,0.6680045300408414,75.0,94.73684210526315,34,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
434,0.7693712562322617,0.6623723444185758,79.16666666666666,94.73684210526315,35,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
435,0.8002370670437813,0.6911329595666182,75.0,86.8421052631579,36,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
436,0.7460058927536011,0.6617429099584881,79.16666666666666,94.73684210526315,37,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
437,0.8199505433440208,0.6623792162067011,70.83333333333334,94.73684210526315,38,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
438,0.7679888382554054,0.7008823595548931,70.83333333333334,86.8421052631579,39,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
439,0.9061756879091263,0.7455913157839524,62.5,84.21052631578947,40,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
440,0.7872728109359741,0.7384100038754312,79.16666666666666,84.21052631578947,41,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
441,0.8084759041666985,0.8021128318811718,66.66666666666666,71.05263157894737,42,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
442,0.9113422259688377,0.6702652165764257,70.83333333333334,94.73684210526315,43,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
443,0.8152740076184273,0.7363978404747812,75.0,81.57894736842105,44,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
444,0.7792002111673355,0.6749387869709417,75.0,94.73684210526315,45,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
445,0.7584511935710907,0.7247562533930728,83.33333333333334,84.21052631578947,46,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
446,0.7849030643701553,0.6580657174712733,75.0,94.73684210526315,47,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
447,0.7446536496281624,0.7754066633550745,79.16666666666666,78.94736842105263,48,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
448,0.8569474965333939,0.657107833184694,70.83333333333334,94.73684210526315,49,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
449,0.7936252877116203,0.6775215597529161,83.33333333333334,89.47368421052632,50,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
450,0.8079696595668793,0.6610186664681685,70.83333333333334,94.73684210526315,51,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
451,0.7802611142396927,0.656587501889781,75.0,94.73684210526315,52,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
452,0.7554983273148537,0.7278995968793568,79.16666666666666,84.21052631578947,53,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
453,0.8024833425879478,0.6734280413702914,70.83333333333334,89.47368421052632,54,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
454,0.9503830447793007,0.6650680993732653,54.166666666666664,92.10526315789474,55,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
455,0.7612074762582779,0.7801213405634227,75.0,78.94736842105263,56,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
456,0.8072330206632614,0.6634566313342044,70.83333333333334,92.10526315789474,57,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
457,0.7569900900125504,0.6595181995316556,79.16666666666666,94.73684210526315,58,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
458,0.8392369821667671,0.6803459023174486,66.66666666666666,86.8421052631579,59,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
459,0.7352328822016716,0.6518033601735768,79.16666666666666,94.73684210526315,60,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
460,0.7264418229460716,0.6476495046364633,87.5,94.73684210526315,61,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
461,0.8057756796479225,0.6464257710858395,66.66666666666666,94.73684210526315,62,0.01,0.005,0.8333333333333334,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 15, 13, 10, 21, 72, 0, 18, 102, 38, 109, 8, 69]",Simple,Uncertainty,24,88,0
