,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
242,0.673308287348066,0.778527181399496,71.42857142857143,78.94736842105263,43,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
243,0.7886748611927032,0.7702069627611261,50.0,78.94736842105263,44,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
244,0.7160657133374896,0.6666568658853832,64.28571428571429,89.47368421052632,45,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
245,0.6213731467723846,0.6785710846122942,71.42857142857143,89.47368421052632,46,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
246,0.5676521531173161,0.6924853089608645,78.57142857142857,89.47368421052632,47,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
247,0.6363376251288823,0.6417932447634245,71.42857142857143,92.10526315789474,48,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
248,0.623271256685257,0.6837045001356226,71.42857142857143,84.21052631578947,49,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
249,0.6709336127553668,0.6598450714036038,64.28571428571429,89.47368421052632,50,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
250,0.5568952304976327,0.6449449234887173,78.57142857142857,92.10526315789474,51,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
251,0.5381895048277718,0.6711018916807676,78.57142857142857,89.47368421052632,52,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
252,0.5418931501252311,0.6592722284166437,78.57142857142857,89.47368421052632,53,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
253,0.5587767618043082,0.657058806795823,78.57142857142857,89.47368421052632,54,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
254,0.7493538430758885,0.6453108269917337,50.0,94.73684210526315,55,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
255,0.5588346336569104,0.6614650864350168,78.57142857142857,89.47368421052632,56,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
256,0.6616981795855931,0.7159753237899981,64.28571428571429,86.8421052631579,57,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
257,0.6186996230057308,0.6754791956198843,71.42857142857143,89.47368421052632,58,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
258,0.579228720494679,0.6366576348480425,71.42857142857143,92.10526315789474,59,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
259,0.5989581942558289,0.6443653357656378,71.42857142857143,94.73684210526315,60,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
260,0.5188517868518829,0.6358699045683208,85.71428571428571,94.73684210526315,61,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
261,0.6400619489806039,0.6515939157260092,57.14285714285714,89.47368421052632,62,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
262,0.60852912068367,0.6379453508477462,71.42857142857143,92.10526315789474,63,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
263,0.6299178089414325,0.6281714047256269,64.28571428571429,94.73684210526315,64,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
264,0.586584780897413,0.6531845048854226,71.42857142857143,89.47368421052632,65,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
265,0.6844002051012856,0.6339779496192932,57.14285714285714,94.73684210526315,66,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
266,0.587265819311142,0.6724343205753126,64.28571428571429,89.47368421052632,67,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
267,0.5764876689229693,0.6859704020776247,78.57142857142857,89.47368421052632,68,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
268,0.6974341060434069,0.6434961275050515,64.28571428571429,92.10526315789474,69,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
269,0.52788559453828,0.654787822773582,85.71428571428571,89.47368421052632,70,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
270,0.7578398415020534,0.6370816607224313,50.0,94.73684210526315,71,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
271,0.6808784135750362,0.646253648557161,50.0,89.47368421052632,72,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
272,0.6916255142007556,0.6296214900518718,57.14285714285714,94.73684210526315,73,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
273,0.6125823599951608,0.6556532963326103,71.42857142857143,89.47368421052632,74,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
274,0.6113610097340175,0.6404314856780203,64.28571428571429,94.73684210526315,75,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
275,0.5919292611735207,0.6922739038341924,71.42857142857143,89.47368421052632,76,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
276,0.6624773357595716,0.7279135788741865,64.28571428571429,89.47368421052632,77,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
277,0.5938475387437003,0.6603319958636635,78.57142857142857,89.47368421052632,78,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
278,0.6157201102801731,0.6368188230614913,64.28571428571429,94.73684210526315,79,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
279,0.5694087190287453,0.6636339724063873,78.57142857142857,89.47368421052632,80,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
280,0.6719043936048236,0.6288114754777205,64.28571428571429,94.73684210526315,81,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
281,0.5801608008997781,0.6525630135285226,71.42857142857143,89.47368421052632,82,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
282,0.5801746462072644,0.6766124791220615,78.57142857142857,89.47368421052632,83,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
283,0.6342222690582275,0.6707447563347063,64.28571428571429,89.47368421052632,84,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
284,0.6892762950488499,0.6536933293468074,57.14285714285714,89.47368421052632,85,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
285,0.5598428632531848,0.6365276010412919,78.57142857142857,92.10526315789474,86,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
286,0.621996990271977,0.635747426434567,64.28571428571429,94.73684210526315,87,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
287,0.7316352469580514,0.6352724809395639,50.0,92.10526315789474,88,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
288,0.5765312356608254,0.6264470972512898,71.42857142857143,94.73684210526315,89,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
289,0.6300246630396161,0.6252040392474124,71.42857142857143,94.73684210526315,90,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
290,0.5395136731011527,0.6220138339619887,78.57142857142857,94.73684210526315,91,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
291,0.4885791369846889,0.6216084376761788,85.71428571428571,94.73684210526315,92,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
292,0.5269488266536168,0.6212717984852038,78.57142857142857,94.73684210526315,93,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
293,0.490827990429742,0.6232417837569588,85.71428571428571,94.73684210526315,94,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
294,0.6672424716608865,0.6223602843912024,64.28571428571429,94.73684210526315,95,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
295,0.5367652646132878,0.6204763682265031,85.71428571428571,94.73684210526315,96,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
296,0.5916874025549207,0.6352899451004831,78.57142857142857,92.10526315789474,97,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
297,0.5637116049017225,0.6583524424778787,71.42857142857143,89.47368421052632,98,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
298,0.7147833364350455,0.6643289939353341,57.14285714285714,89.47368421052632,99,0.01,0.001,0.5333333333333333,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
299,0.5791289040020534,0.6318351924419403,78.57142857142857,92.10526315789474,100,0.01,0.001,0.5333333333333333,True,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91]",Simple,Uncertainty,14,98,0
300,1.0893303155899048,1.0682724055490995,33.33333333333333,31.57894736842105,1,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
301,1.0841658592224122,1.043387394202383,33.33333333333333,65.78947368421053,2,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
302,1.091683316230774,1.044267458351035,53.333333333333336,31.57894736842105,3,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
303,1.0270689725875854,0.9979271261315596,46.666666666666664,65.78947368421053,4,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
304,0.9890375256538391,0.9584756885704241,60.0,65.78947368421053,5,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
305,0.9588747501373291,0.9536625005696949,66.66666666666666,63.1578947368421,6,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
306,0.9311659097671509,0.9386758020049647,66.66666666666666,63.1578947368421,7,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
307,0.9019237160682678,0.8717892311121288,60.0,65.78947368421053,8,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
308,0.8498270630836486,0.8394388258457184,66.66666666666666,65.78947368421053,9,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
309,0.8863088130950928,0.8449856262457999,53.333333333333336,65.78947368421053,10,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
310,0.8207374811172485,0.798207097931912,66.66666666666666,73.68421052631578,11,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
311,0.9655287742614747,0.8144700386022267,53.333333333333336,73.68421052631578,12,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
312,0.8875605344772339,0.8627180504171472,73.33333333333333,63.1578947368421,13,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
313,0.8252051115036011,0.8304441320268732,66.66666666666666,65.78947368421053,14,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
314,0.8764751434326172,0.7838549394356576,66.66666666666666,81.57894736842105,15,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
315,0.8006860375404358,0.7432309106776589,73.33333333333333,84.21052631578947,16,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
316,0.817250669002533,0.8889156830938238,66.66666666666666,63.1578947368421,17,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
317,0.9079591393470764,0.8013857791298314,60.0,68.42105263157895,18,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
318,0.7783620595932007,0.7166677556539837,80.0,89.47368421052632,19,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
319,0.7884954929351806,0.6957263005407233,80.0,94.73684210526315,20,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
320,0.8303629517555237,0.6897013077610418,60.0,94.73684210526315,21,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
321,0.7827749609947204,0.7361835617768137,86.66666666666667,86.8421052631579,22,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
322,0.6991249084472656,0.6744874872659382,86.66666666666667,94.73684210526315,23,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
323,0.7879714727401733,0.6616807376083574,73.33333333333333,94.73684210526315,24,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
324,0.7413100481033326,0.6600792031539114,73.33333333333333,92.10526315789474,25,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
325,0.757455575466156,0.652082600091633,80.0,94.73684210526315,26,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
326,0.7985358357429504,0.6510658185732993,80.0,94.73684210526315,27,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
327,0.7178282499313354,0.645279619254564,80.0,94.73684210526315,28,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
328,0.7916458129882813,0.6437616787458721,73.33333333333333,94.73684210526315,29,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
329,0.8911861538887024,0.6605050077563838,60.0,89.47368421052632,30,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
330,0.7620148301124573,0.6607672572135925,80.0,89.47368421052632,31,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
331,0.7688234686851502,0.6403050454039323,73.33333333333333,94.73684210526315,32,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
332,0.848875105381012,0.7056885957717896,66.66666666666666,84.21052631578947,33,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
333,0.7133519887924195,0.6801240412812484,80.0,89.47368421052632,34,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
334,0.6738039255142212,0.6409192759739725,86.66666666666667,94.73684210526315,35,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
335,0.7407791137695312,0.6607215059430975,86.66666666666667,89.47368421052632,36,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
336,0.7144742846488953,0.6453227918399008,80.0,92.10526315789474,37,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
337,0.7167530179023742,0.6428633943984383,80.0,92.10526315789474,38,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
338,0.6582109332084656,0.6356399623971236,86.66666666666667,94.73684210526315,39,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
339,0.7646977305412292,0.6329456567764282,86.66666666666667,94.73684210526315,40,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
340,0.6967407464981079,0.632709087509858,86.66666666666667,94.73684210526315,41,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
341,0.7251027464866638,0.6314297741965244,80.0,94.73684210526315,42,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
342,0.5918310403823852,0.6314219957903812,100.0,94.73684210526315,43,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
343,0.7738295793533325,0.6292405959806944,66.66666666666666,94.73684210526315,44,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
344,0.684010899066925,0.6292905383988431,80.0,94.73684210526315,45,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
345,0.7243452310562134,0.6284031867980957,80.0,94.73684210526315,46,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
346,0.7357110500335693,0.6480451116436406,66.66666666666666,89.47368421052632,47,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
347,0.7126274704933167,0.6352873993547339,86.66666666666667,94.73684210526315,48,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
348,0.6736243963241577,0.6357825320017966,93.33333333333333,94.73684210526315,49,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
349,0.7070948123931885,0.6439790694337142,86.66666666666667,89.47368421052632,50,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
350,0.7025283336639404,0.6392012536525726,80.0,92.10526315789474,51,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
351,0.7219978928565979,0.6585230043059901,73.33333333333333,89.47368421052632,52,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
352,0.7323520541191101,0.6559561051820454,80.0,86.8421052631579,53,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
353,0.7784043669700622,0.6308228436269259,73.33333333333333,94.73684210526315,54,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
354,0.7235522270202637,0.6392066572841845,80.0,92.10526315789474,55,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
355,0.7167821645736694,0.6402927244964399,80.0,92.10526315789474,56,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
356,0.7932757496833801,0.6727393457764074,80.0,89.47368421052632,57,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
357,0.7153258681297302,0.6236696902074312,73.33333333333333,94.73684210526315,58,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
358,0.6788514018058777,0.723520206777673,93.33333333333333,84.21052631578947,59,0.01,0.001,0.9333333333333332,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17, 108, 91, 95]",Simple,Uncertainty,15,97,0
